2026-08-04 15:39:11 | INFO     | MainThread           | ProxyPlayer | ============================================================
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Прочитано 179824 байт синхронно с 1207469068
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Последовательное чтение завершено, прочитано 179824 байт
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | decode.decoder | Некорректный размер NAL-юнита: size=19936044, pos=11714
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | VideoDecoderStage получил чанк 328, пакетов: 12
2026-08-04 15:39:12 | DEBUG    | DemuxerStage         | pipeline.chunk_pipeline | DemuxerStage получил чанк 339
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.chunk_pipeline | Чанк 349 прочитан и помещён в очередь
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.stream_scheduler | [Scheduler] _next_normal: selected chunk 350, new current=351
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.stream_scheduler | [Scheduler] mode=PlaybackMode.NORMAL, current=351, total=446, loaded=39, returned=350
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.chunk_pipeline | Чтение чанка 350, смещение=1207648892, размер=187563
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Начало последовательного чтения: offset=1207648892, size=187563
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Указатель файла установлен на 1207648892
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Прочитано 187563 байт синхронно с 1207648892
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Последовательное чтение завершено, прочитано 187563 байт
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | decode.decoder | Некорректный размер NAL-юнита: size=19673901, pos=16552
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | VideoDecoderStage получил чанк 329, пакетов: 12
2026-08-04 15:39:12 | DEBUG    | DemuxerStage         | pipeline.chunk_pipeline | DemuxerStage получил чанк 340
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.chunk_pipeline | Чанк 350 прочитан и помещён в очередь
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.stream_scheduler | [Scheduler] _next_normal: selected chunk 351, new current=352
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.stream_scheduler | [Scheduler] mode=PlaybackMode.NORMAL, current=352, total=446, loaded=40, returned=351
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.chunk_pipeline | Чтение чанка 351, смещение=1207836455, размер=193108
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Начало последовательного чтения: offset=1207836455, size=193108
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Указатель файла установлен на 1207836455
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Прочитано 193108 байт синхронно с 1207836455
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Последовательное чтение завершено, прочитано 193108 байт
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | decode.decoder | Некорректный размер NAL-юнита: size=19673901, pos=13022
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | VideoDecoderStage получил чанк 330, пакетов: 12
2026-08-04 15:39:12 | DEBUG    | DemuxerStage         | pipeline.chunk_pipeline | DemuxerStage получил чанк 341
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.chunk_pipeline | Чанк 351 прочитан и помещён в очередь
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.stream_scheduler | [Scheduler] _next_normal: selected chunk 352, new current=353
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.stream_scheduler | [Scheduler] mode=PlaybackMode.NORMAL, current=353, total=446, loaded=41, returned=352
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.chunk_pipeline | Чтение чанка 352, смещение=1208029563, размер=72912
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Начало последовательного чтения: offset=1208029563, size=72912
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Указатель файла установлен на 1208029563
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Прочитано 72912 байт синхронно с 1208029563
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Последовательное чтение завершено, прочитано 72912 байт
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
